zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
1,2000,1,1166.201,,,,,,1236.713,,,,,,,,2402.914
1,2000,2,1166.201,,,,,,1236.713,,,,,,,,2402.914
1,2000,3,1166.201,,,,,,1236.713,,,,,,,,2402.914
1,2000,4,1166.201,,,,,,1236.713,,,,,,,,2402.914
1,2000,5,1166.201,,,,,,1236.713,,,,,,,,2402.914
1,2000,6,1166.201,,,,,,1186.869,,,,,,,,2353.07
1,2000,7,1166.201,,,,,,1186.869,,,,,,,,2353.07
1,2000,8,1166.201,,,,,,1186.869,,,,,,,,2353.07
1,2000,9,1166.201,,,,,,1186.869,,,,,,,,2353.07
1,2000,10,971.662,,,,,,1234.713,,,,,,,,2206.375
1,2000,11,971.662,,,,,,1234.713,,,,,,,,2206.375
1,2000,12,971.662,,,,,,1234.713,,,,,,,,2206.375
1,2000,13,971.662,,,,,,1234.713,,,,,,,,2206.375
1,2000,14,1166.201,,,,,,1237.887,,,,,,,,2404.088
1,2000,15,1166.201,,,,,,1237.887,,,,,,,,2404.088
1,2000,16,1166.201,,,,,,1237.887,,,,,,,,2404.088
1,2000,17,1166.201,,,,,,1237.887,,,,,,,,2404.088
1,2000,18,1166.201,,,,,,131.723,,,,,,,,1297.924
1,2000,19,1166.201,,,,,,131.723,,,,,,,,1297.924
1,2000,20,1166.201,,,,,,131.723,,,,,,,,1297.924
1,2000,21,1166.201,,,,,,131.723,,,,,,,,1297.924
1,2000,22,1166.201,,,,,,131.723,,,,,,,,1297.924
1,2000,23,1166.201,,,,,,,,,,,,,,1166.201
1,2000,24,1166.201,,,,,,,,,,,,,,1166.201
1,2000,25,1166.201,,,,,,,,,,,,,,1166.201
1,2000,26,1166.201,,,,,,,,,,,,,,1166.201
1,2000,27,971.662,,,,,,,,,,,,,,971.662
1,2000,28,971.662,,,,,,,,,,,,,,971.662
1,2000,29,971.662,,,,,,,,,,,,,,971.662
1,2000,30,971.662,,,,,,,,,,,,,,971.662
1,2000,31,971.662,,,,,,,,,,,,,,971.662
1,2000,32,1166.201,,,,,,1176.907,,,,,,,,2343.108
1,2000,33,1166.201,,,,,,1176.907,,,,,,,,2343.108
1,2000,34,1166.201,,,,,,1496.282,11.274,,,,,,,2673.757
1,2000,35,1166.201,,,,,,1816.254,42.592,,,,,,,3025.047
1,2000,36,971.662,,,,,,2342.987,73.215,,,,,,,3387.864
1,2000,37,971.662,,,,,,2311.97,158.876,,,,,,,3442.508
1,2000,38,971.662,,,,,,2330.171,151.718,,,,,,,3453.551
1,2000,39,971.662,,,,,,2055.217,42.887,,,,,,,3069.766
1,2000,40,1166.201,,,,,,1310.334,20.15,,,,,,,2496.685
1,2000,41,1166.201,,,,,,1273.236,,,,,,,,2439.437
1,2000,42,1166.201,,,,,,1239.117,,,,,,,,2405.318
1,2000,43,1166.201,,,,,,1239.117,,,,,,,,2405.318
1,2000,44,1166.201,,,,,,1239.117,,,,,,,,2405.318
1,2000,45,1166.201,,,,,,1239.242,,,,,,,,2405.443
1,2000,46,1166.201,,,,,,1765.185,22.164,,,,0.297,,,2953.847
1,2000,47,1166.201,,,,,,2293.652,56.202,,,,0.594,,,3516.649
1,2000,48,1166.201,,,,,,2379.383,45.912,,,,0.297,,,3591.793
1,2000,49,1166.201,,,,,,1793.026,11.874,,,,,,,2971.101
1,2000,50,1166.201,,,,,,1224.248,,,,,,,,2390.449
1,2000,51,1166.201,,,,,,1224.248,,,,,,,,2390.449
1,2000,52,1166.201,,,,,,1224.248,,,,,,,,2390.449
2,2000,1,2693.933,,,,,5.844,104.274,,,8.842,,,,,2812.893
2,2000,2,2693.933,,,,,5.844,104.274,,,8.842,,,,,2812.893
2,2000,3,2693.933,,,,,5.844,104.274,,,8.842,,,,,2812.893
2,2000,4,2693.933,,,,,5.844,104.274,,,8.842,,,,,2812.893
2,2000,5,2693.933,,,,,5.844,104.274,,,8.842,,,,,2812.893
2,2000,6,2693.933,,,,,9.769,88.348,,,1.395,,,,,2793.445
2,2000,7,2693.933,,,,,9.769,88.348,203.295,,1.395,,91.265,,,3088.005
2,2000,8,2693.933,,,,,9.769,88.348,406.59,,31.62,,196.384,,,3426.644
2,2000,9,2693.933,,,,,9.769,88.348,342.279,,61.845,,94.967,,,3291.141
2,2000,10,2244.446,,,,,9.4,104.598,324.365,,30.225,,98.799,,,2811.833
2,2000,11,2244.446,,,,,9.4,104.598,185.275,,,,57.747,,,2601.466
2,2000,12,2244.446,,,,,9.4,104.598,24.077,,,,31.535,,,2414.056
2,2000,13,2244.446,,,,,9.4,104.598,335.657,,,,156.549,,,2850.65
2,2000,14,2693.933,,,,,11.511,106.137,262.809,,,,30.996,,,3105.386
2,2000,15,2693.933,,,,,11.511,106.137,292.303,,,,100.615,,,3204.499
2,2000,16,2693.933,,,,,11.511,106.137,284.671,,,,47.444,,,3143.696
2,2000,17,2693.933,,,,,11.511,106.137,284.327,,,,47.375,,,3143.283
2,2000,18,2693.933,,,,,10.003,17.835,275.829,,1.223,,97.851,,,3096.674
2,2000,19,2693.933,,,,,10.003,17.835,383.721,,2.447,,128.729,,,3236.668
2,2000,20,2693.933,,,,,10.003,17.835,336.906,,1.223,,112.991,,,3172.891
2,2000,21,2693.933,,,,,10.003,17.835,313.147,,,,76.374,,,3111.292
2,2000,22,2693.933,,,,,10.003,17.835,90.288,,,,92.882,,,2904.941
2,2000,23,2693.933,,,,,,,244.057,,,,111.013,,,3049.003
2,2000,24,2693.933,,,,,,,398.582,,,,129.145,,,3221.66
2,2000,25,2693.933,,,,,,,254.492,,,,58.275,,,3006.7
2,2000,26,2693.933,,,,,,,333.317,,,,82.873,,,3110.123
2,2000,27,2244.446,,,,,,,358.421,,,,134.408,,,2737.275
2,2000,28,2244.446,,,,,,,153.207,,,,47.186,,,2444.839
2,2000,29,2244.446,,,,,,,343.191,,,,136.927,,,2724.564
2,2000,30,2244.446,,,,,,,264.11,,,,76.921,,,2585.477
2,2000,31,2244.446,,,,,,,358.42,,,,106.556,,,2709.422
2,2000,32,2693.933,,,,,14.867,84.85,179.21,,50.456,,54.983,,,3078.299
2,2000,33,2693.933,,,,,15.805,84.85,143.726,,50.456,,35.987,,,3024.757
2,2000,34,2604.192,77.416,12.325,,,16.742,84.85,288.206,,50.456,,78.296,,,3212.483
2,2000,35,2372.656,308.952,12.325,,,15.805,84.85,368.976,,50.456,,102.409,,,3316.429
2,2000,36,1650.199,560.161,34.086,,,16.76,102.104,334.527,,52.67,,103.114,,,2853.621
2,2000,37,1650.199,434.056,160.191,,,16.76,102.104,348.629,,52.67,,162.148,,,2926.757
2,2000,38,1651.971,432.284,160.191,,,16.76,102.104,366.95,,52.67,,169.741,,,2952.671
2,2000,39,2118.341,,126.105,,,16.76,102.104,339.131,,52.67,,153.035,,,2908.146
2,2000,40,2693.933,,,,,14.602,104.62,318.955,,13.008,,185.542,,,3330.66
2,2000,41,2693.933,,,,,14.602,104.62,358.42,,13.008,,124.064,,,3308.647
2,2000,42,2693.933,,,,,14.602,104.62,335.547,,13.008,,134.636,,,3296.346
2,2000,43,2693.933,,,,,14.602,104.62,289.945,,13.008,,90.286,,,3206.394
2,2000,44,2693.933,,,,,14.602,104.62,256.415,,13.008,,100.682,,,3183.26
2,2000,45,2693.933,,,,,24.295,105.48,295.566,,9.364,,120.387,,,3249.025
2,2000,46,2693.933,,,,,24.295,105.48,300.681,,12.055,,121.375,,,3257.819
2,2000,47,2524.008,157.6,12.325,,,24.295,105.48,307.307,,14.746,,123.557,,,3269.318
2,2000,48,2501.661,151.352,40.921,,,24.295,105.48,427.151,,12.055,,220.489,,,3483.404
2,2000,49,2693.933,,,,,12.278,105.024,364.78,,1.607,,206.695,,,3384.317
2,2000,50,2693.933,,,,,12.278,105.024,362.083,,1.607,,104.537,,,3279.462
2,2000,51,2693.933,,,,,12.278,105.024,341.974,,1.607,,135.109,,,3289.925
2,2000,52,2693.933,,,,,12.278,105.024,351.365,,1.607,,164.343,,,3328.55
3,2000,1,,,,,,,,,,,,,,,0
3,2000,2,,,,,,,,,,,,,,,0
3,2000,3,,,,,,,,,,,,,,,0
3,2000,4,,,,,,,,,,,,,,,0
3,2000,5,,,,,,,,,,,,,,,0
3,2000,6,,,,,,,,,,,,,,,0
3,2000,7,,,,,,,,,,,,419.658,,,419.658
3,2000,8,,,,,,,,,,,,851.202,,,851.202
3,2000,9,,,,,,,,,,,,921.203,,,921.203
3,2000,10,,,,,,,,,,,,744.297,,,744.297
3,2000,11,,,,,,,,,,,,719.719,,,719.719
3,2000,12,,,,,,,,,,,,25.408,,,25.408
3,2000,13,,,,,,,,,,,,998.379,,,998.379
3,2000,14,,,,,,,,,,,,827.546,,,827.546
3,2000,15,,,,,,,,,,,,956.86,,,956.86
3,2000,16,,,,,,,,,,,,877.797,,,877.797
3,2000,17,,,,,,,,,,,,924.004,,,924.004
3,2000,18,,,,,,,,,,,,901.004,,,901.004
3,2000,19,,,,,,,,,,,,1085.183,,,1085.183
3,2000,20,,,,,,,,,,,,904.49,,,904.49
3,2000,21,,,,,,,,,,,,847.371,,,847.371
3,2000,22,,,,,,,,,,,,55.393,,,55.393
3,2000,23,,,,,,,,,,,,506.406,,,506.406
3,2000,24,,,,,,,,,,,,957.42,,,957.42
3,2000,25,,,,,,,,,,,,778.806,,,778.806
3,2000,26,,,,,,,,,,,,856.614,,,856.614
3,2000,27,,,,,,,,,,,,962.603,,,962.603
3,2000,28,,,,,,,,,,,,893.979,,,893.979
3,2000,29,,,,,,,,,,,,1013.943,,,1013.943
3,2000,30,,,,,,,,,,,,829.065,,,829.065
3,2000,31,,,,,,,,,,,,982.717,,,982.717
3,2000,32,,,,,,,,,,,,797.656,,,797.656
3,2000,33,,,,,,,,,,,,791.452,,,791.452
3,2000,34,,,,,,,,,,,,808.794,,,808.794
3,2000,35,,,,,,,,,,,,921.442,,,921.442
3,2000,36,,,,,,,,,,,,920.537,,,920.537
3,2000,37,,,,,,,,,,,,1025.89,,,1025.89
3,2000,38,,,,,,,,,,,,996.417,,,996.417
3,2000,39,,,,,,,,,,,,1057.139,,,1057.139
3,2000,40,,,,,,,,,,,,1014.523,,,1014.523
3,2000,41,,,,,,,,,,,,1026.527,,,1026.527
3,2000,42,,,,,,,,,,,,988.372,,,988.372
3,2000,43,,,,,,,,,,,,867.062,,,867.062
3,2000,44,,,,,,,,,,,,1005.038,,,1005.038
3,2000,45,,,,,,,,,,,,1224.187,,,1224.187
3,2000,46,,,,,,,,,,,,1103.328,,,1103.328
3,2000,47,,,,,,,,,,,,987.31,,,987.31
3,2000,48,,,,,,,,,,,,1084.2,,,1084.2
3,2000,49,,,,,,,,,,,,942.112,,,942.112
3,2000,50,,,,,,,,,,,,1150.001,,,1150.001
3,2000,51,,,,,,,,,,,,920.202,,,920.202
3,2000,52,,,,,,,,,,,,1140.062,,,1140.062
4,2000,1,1373.647,,,,,84.211,6.675,45.695,,1.989,,5.349,,,1517.566
4,2000,2,1680.812,,,,,84.211,6.675,45.695,,1.989,,5.349,,,1824.731
4,2000,3,1718.712,,,,,84.211,6.675,45.695,,1.989,,5.349,,,1862.631
4,2000,4,1718.712,,,,,84.211,6.675,45.695,,1.989,,5.349,,,1862.631
4,2000,5,1718.712,,,,,84.211,6.675,45.695,,1.989,,5.349,,,1862.631
4,2000,6,1718.712,,,,,1.933,,0.192,,,,,,,1720.837
4,2000,7,1718.712,,,,,1.933,,0.192,,,,,,,1720.837
4,2000,8,1718.712,,,,,5.553,,60.603,,,,170.142,,,1955.01
4,2000,9,1718.712,,,,,9.172,,121.014,,8.284,,340.284,,,2197.466
4,2000,10,1432.288,,,,,134.97,56.125,791.478,,21.489,,372.755,,,2809.105
4,2000,11,1432.288,,,,,131.351,56.125,772.024,,13.206,,374.703,,,2779.697
4,2000,12,1432.288,,,,,142.818,56.125,743.943,,4.922,,374.885,,,2754.981
4,2000,13,1093.79,,,,,154.286,56.125,735.82,,13.206,,384.12,,,2437.347
4,2000,14,1718.712,,,,,114.035,15.024,197.349,,19.135,,374.426,,,2438.681
4,2000,15,1619.616,,,,,107.148,15.024,217.922,,19.135,,296.916,0.055,,2275.816
4,2000,16,1312.451,,,,,111.728,15.024,238.536,,10.851,,370.677,0.109,,2059.376
4,2000,17,1718.712,,,,,107.148,15.024,210.73,,2.567,,374.741,0.055,,2428.977
4,2000,18,1718.712,,,,,97.307,12.823,180.237,,6.722,,319.579,0.6,,2335.98
4,2000,19,1718.712,,,,,123.12,12.823,200.89,,11.711,,363.874,1.199,,2432.329
4,2000,20,1718.712,,,,,97.307,12.823,184.497,,15.006,,363.875,0.6,,2392.82
4,2000,21,1680.812,,,,,77.891,12.823,166.816,,20.101,,327.059,14.659,,2300.161
4,2000,22,1718.712,,,,,84.287,12.823,159.664,,21.902,,331.123,29.319,,2357.83
4,2000,23,1581.715,,,,,6.396,,7.274,,23.099,,318.006,32.483,,1968.973
4,2000,24,1680.812,,,,,0.706,,14.467,,26.029,,336.535,35.648,,2094.197
4,2000,25,1718.712,,,,,1.412,,9.509,,40.269,,300.542,17.824,,2088.268
4,2000,26,1411.547,,,,,1.412,,6.321,,48.283,,253.783,102.132,,1823.478
4,2000,27,1093.79,,,,,1.412,,5.815,,23.088,,326.478,204.263,,1654.846
4,2000,28,1432.288,,,,,5.731,,19.732,,16.317,,363.701,127.966,,1965.735
4,2000,29,1432.288,,,,,14.212,,4.202,,28.516,,336.535,308.123,,2123.876
4,2000,30,1176.364,,,,,18.651,,3.095,,20.169,,336.535,296.978,,1851.792
4,2000,31,1144.833,,,,,14.064,,0.663,,20.169,,336.535,344.268,,1860.532
4,2000,32,1718.712,,,,,4.599,,46.776,,10.085,,178.569,70.705,,2029.446
4,2000,33,1718.712,,,,,7.88,,46.776,,8.542,,158.008,91.418,,2031.336
4,2000,34,1718.712,,,,,17.122,,48.098,,18.225,,305.714,112.131,,2220.002
4,2000,35,1616.528,102.184,,,,14.923,,49.421,,18.189,,283.132,161.827,,2246.204
4,2000,36,1278.142,154.146,,,,39.695,3.77,51.531,,17.672,,225.956,112.684,,1883.596
4,2000,37,636.961,756.135,7.66,,,30.252,3.77,50.208,,25.36,,351.649,129.423,,1991.418
4,2000,38,636.961,756.135,7.66,,,34.293,3.77,50.208,,41.851,,382.55,215.693,,2129.121
4,2000,39,626.752,443.466,330.539,,,38.334,3.77,50.249,,17.953,,371.987,0.109,,1883.159
4,2000,40,802.423,519.787,396.502,,,26.833,,59.745,,58.737,,400.339,23.736,,2288.102
4,2000,41,987.415,344.002,387.296,,,35.135,,59.705,,34.035,,421.315,11.868,,2280.771
4,2000,42,1336.81,344.002,,,,22.696,0.538,75.905,,29.305,,372.099,,,2181.355
4,2000,43,1029.645,,344.002,,,10.073,1.077,92.186,,7.206,,397.508,,,1881.697
4,2000,44,1374.71,344.002,,,,18.621,1.524,77.607,,54.154,,398.443,,,2269.061
4,2000,45,1373.647,,,,,78.799,1.971,85.729,,14.974,,363.701,,,1918.821
4,2000,46,1718.712,,,,,65.489,0.985,109.715,,6.69,,18.529,,,1920.12
4,2000,47,1718.712,,,,,52.179,,134.008,,6.948,,327.302,,,2239.149
4,2000,48,1680.812,,,,,73.551,,124.118,,14.571,,394.04,,,2287.092
4,2000,49,1616.528,102.184,,,,14.619,,95.735,,51.527,,341.648,,,2222.241
4,2000,50,1718.712,,,,,14.06,,75.271,,17.996,,420.921,,,2246.96
4,2000,51,1374.71,344.002,,,,14.619,,75.271,,3.861,,360.494,,,2172.957
4,2000,52,1374.71,344.002,,,,37.295,,75.271,,7.206,,398.329,,,2236.813
5,2000,1,452.525,,,,,,,,,,,,,,452.525
5,2000,2,452.525,,,,,,,,,,,,,,452.525
5,2000,3,452.525,,,,,,,,,,,,,,452.525
5,2000,4,452.525,,,,,,,,,,,,,,452.525
5,2000,5,452.525,,,,,,,,,,,,,,452.525
5,2000,6,452.525,,,,,,,,,,,,,,452.525
5,2000,7,452.525,,,,,,,,,,,,,,452.525
5,2000,8,452.525,,,,,,,,,,,1389.291,,,1841.816
5,2000,9,452.525,,,,,,,,,,,2778.582,,,3231.107
5,2000,10,377.106,,,,,,,,,,,1662.151,,,2039.257
5,2000,11,377.106,,,,,,,,,,,545.72,,,922.826
5,2000,12,377.106,,,,,,,,,,,1796.342,,,2173.448
5,2000,13,377.106,,,,,,,,,,,2406.707,,,2783.813
5,2000,14,452.525,,,,,,,,,,,1625.263,,,2077.788
5,2000,15,452.525,,,,,,,,,,,1316.811,,,1769.336
5,2000,16,452.525,,,,,,,,,,,1823.576,,,2276.101
5,2000,17,452.525,,,,,,,,,,,1902.898,,,2355.423
5,2000,18,452.525,,,,,,,,,,,1397.741,,,1850.266
5,2000,19,452.525,,,,,,,,,,,1574.408,,,2026.933
5,2000,20,452.525,,,,,,,,,,,2036.441,,,2488.966
5,2000,21,452.525,,,,,,,,,,,1498.077,,,1950.602
5,2000,22,452.525,,,,,,,,,,,171.527,,,624.052
5,2000,23,452.525,,,,,,,,,,,1320.717,,,1773.242
5,2000,24,452.525,,,,,,,,,,,1700.115,,,2152.64
5,2000,25,452.525,,,,,,,,,,,234.82,,,687.345
5,2000,26,452.525,,,,,,,,,,,2077.353,,,2529.878
5,2000,27,377.106,,,,,,,,,,,2022.666,,,2399.772
5,2000,28,377.106,,,,,,,,,,,1922.922,,,2300.028
5,2000,29,377.106,,,,,,,,,,,1742.394,,,2119.5
5,2000,30,377.106,,,,,,,,,,,1554.581,,,1931.687
5,2000,31,377.106,,,,,,,,,,,2052.65,,,2429.756
5,2000,32,452.525,,,,,,,,,,,714.217,,,1166.742
5,2000,33,452.525,,,,,,,,,,,578.614,,,1031.139
5,2000,34,452.525,,,,,,,,,,,44.825,,,497.35
5,2000,35,452.525,,,,,,,,,,,313.766,,,766.291
